PRODUCT_ID,BATCH_ID,EXPIRY_DATE,INVENTORY
890,2,11/08/2024,46
890,3,13/08/2024,82
890,4,17/08/2024,27
890,5,18/08/2024,84
890,6,19/08/2024,50
890,7,29/08/2024,89
891,1,06/08/2024,89
891,2,11/08/2024,71
891,3,21/08/2024,10
891,4,22/08/2024,50
891,5,26/08/2024,74
891,6,29/08/2024,45
892,1,04/08/2024,19
892,2,09/08/2024,28
892,3,17/08/2024,47
892,4,20/08/2024,20
892,5,27/08/2024,58
892,6,30/08/2024,57
893,1,04/08/2024,38
893,2,14/08/2024,58
893,3,17/08/2024,20
893,4,18/08/2024,72
893,5,23/08/2024,51
893,6,25/08/2024,35
893,7,28/08/2024,74
894,1,04/08/2024,55
894,2,05/08/2024,31
894,3,06/08/2024,84
894,4,13/08/2024,78
894,5,18/08/2024,48
894,6,31/08/2024,29
895,1,03/08/2024,39
895,2,06/08/2024,90
895,3,17/08/2024,80
895,4,26/08/2024,64
895,5,27/08/2024,45
895,6,31/08/2024,47
896,1,03/08/2024,38
896,2,07/08/2024,66
896,3,09/08/2024,50
896,4,16/08/2024,35
896,5,24/08/2024,75
897,1,04/08/2024,23
897,2,08/08/2024,83
897,3,09/08/2024,94
897,4,12/08/2024,30
897,5,30/08/2024,52
898,1,06/08/2024,70
898,2,07/08/2024,82
898,3,08/08/2024,69
898,4,19/08/2024,13
898,5,23/08/2024,18
898,6,26/08/2024,96
898,7,27/08/2024,25
899,1,04/08/2024,44
899,2,07/08/2024,42
899,3,11/08/2024,67
899,4,15/08/2024,38
899,5,19/08/2024,60
899,6,21/08/2024,34
899,7,22/08/2024,80
900,1,02/08/2024,19
900,2,03/08/2024,100
900,3,10/08/2024,37
900,4,11/08/2024,89
900,5,15/08/2024,63
900,6,16/08/2024,91
900,7,26/08/2024,55
901,1,02/08/2024,62
901,2,06/08/2024,71
901,3,10/08/2024,75
901,4,16/08/2024,25
901,5,29/08/2024,69
902,1,01/08/2024,31
902,2,08/08/2024,24
902,3,11/08/2024,33
902,4,13/08/2024,10
902,5,28/08/2024,98
903,1,07/08/2024,78
903,2,20/08/2024,60
903,3,22/08/2024,53
903,4,26/08/2024,25
903,5,27/08/2024,83
903,6,29/08/2024,26
904,1,01/08/2024,98
904,2,02/08/2024,98
904,3,14/08/2024,86
904,4,23/08/2024,95
904,5,24/08/2024,85
904,6,30/08/2024,46
905,1,16/08/2024,92
905,2,17/08/2024,22
905,3,20/08/2024,14
905,4,26/08/2024,80
905,5,28/08/2024,63
906,1,07/08/2024,61
906,2,12/08/2024,60
906,3,13/08/2024,38
906,4,16/08/2024,69
906,5,23/08/2024,91
906,6,27/08/2024,25
907,1,09/08/2024,16
907,2,20/08/2024,97
907,3,21/08/2024,57
907,4,22/08/2024,27
907,5,28/08/2024,78
908,1,08/08/2024,59
908,2,14/08/2024,60
908,3,15/08/2024,65
908,4,16/08/2024,64
908,5,17/08/2024,33
908,6,22/08/2024,86
908,7,25/08/2024,48
909,1,04/08/2024,24
909,2,07/08/2024,86
909,3,15/08/2024,46
909,4,27/08/2024,38
909,5,29/08/2024,50
909,6,30/08/2024,79
910,1,05/08/2024,73
910,2,12/08/2024,89
910,3,22/08/2024,51
910,4,24/08/2024,12
910,5,29/08/2024,42
911,1,01/08/2024,92
911,2,02/08/2024,11
911,3,17/08/2024,88
911,4,21/08/2024,89
911,5,23/08/2024,40
911,6,31/08/2024,39
912,1,03/08/2024,100
912,2,05/08/2024,62
912,3,08/08/2024,78
912,4,13/08/2024,96
912,5,16/08/2024,92
912,6,19/08/2024,80
912,7,21/08/2024,14
913,1,07/08/2024,57
913,2,09/08/2024,74
913,3,11/08/2024,66
913,4,17/08/2024,21
913,5,19/08/2024,78
913,6,24/08/2024,36
914,1,02/08/2024,44
914,2,05/08/2024,20
914,3,09/08/2024,10
914,4,16/08/2024,51
914,5,20/08/2024,65
914,6,28/08/2024,82
914,7,30/08/2024,73
915,1,04/08/2024,15
915,2,13/08/2024,24
915,3,19/08/2024,37
915,4,21/08/2024,100
915,5,23/08/2024,74
915,6,26/08/2024,95
916,1,02/08/2024,56
916,2,03/08/2024,75
916,3,17/08/2024,54
916,4,23/08/2024,57
916,5,29/08/2024,68
916,6,31/08/2024,81
917,1,06/08/2024,32
917,2,09/08/2024,96
917,3,10/08/2024,43
917,4,14/08/2024,50
917,5,15/08/2024,48
917,6,29/08/2024,30
917,7,30/08/2024,47
918,1,02/08/2024,98
918,2,08/08/2024,64
918,3,10/08/2024,77
918,4,16/08/2024,54
918,5,17/08/2024,84
918,6,31/08/2024,13
919,1,07/08/2024,84
919,2,13/08/2024,22
919,3,16/08/2024,64
919,4,17/08/2024,100
919,5,22/08/2024,71
919,6,30/08/2024,13
920,1,02/08/2024,31
920,2,11/08/2024,48
920,3,17/08/2024,33
920,4,24/08/2024,25
920,5,31/08/2024,81
921,1,05/08/2024,95
921,2,07/08/2024,25
921,3,16/08/2024,47
921,4,18/08/2024,61
921,5,29/08/2024,85
922,1,01/08/2024,52
922,2,03/08/2024,91
922,3,06/08/2024,37
922,4,08/08/2024,35
922,5,18/08/2024,83
923,1,02/08/2024,19
923,2,05/08/2024,49
923,3,07/08/2024,84
923,4,13/08/2024,58
923,5,18/08/2024,43
923,6,22/08/2024,86
923,7,31/08/2024,28
924,1,04/08/2024,81
924,2,11/08/2024,58
924,3,15/08/2024,99
924,4,16/08/2024,60
924,5,28/08/2024,82
924,6,30/08/2024,21
925,1,06/08/2024,96
925,2,09/08/2024,45
925,3,25/08/2024,25
925,4,28/08/2024,22
925,5,29/08/2024,88
926,1,03/08/2024,79
926,2,07/08/2024,44
926,3,12/08/2024,77
926,4,14/08/2024,43
926,5,25/08/2024,17
926,6,29/08/2024,17
926,7,30/08/2024,71
927,1,06/08/2024,78
927,2,09/08/2024,52
927,3,23/08/2024,68
927,4,26/08/2024,79
927,5,27/08/2024,35
927,6,29/08/2024,28
927,7,30/08/2024,78
928,1,02/08/2024,69
928,2,15/08/2024,65
928,3,18/08/2024,97
928,4,22/08/2024,80
928,5,26/08/2024,74
929,1,04/08/2024,100
929,2,07/08/2024,50
929,3,11/08/2024,61
929,4,16/08/2024,22
929,5,17/08/2024,75
929,6,20/08/2024,52
929,7,25/08/2024,15
930,1,09/08/2024,27
930,2,12/08/2024,67
930,3,16/08/2024,23
930,4,19/08/2024,92
930,5,24/08/2024,41
931,1,02/08/2024,30
931,2,03/08/2024,72
931,3,05/08/2024,75
931,4,11/08/2024,96
931,5,23/08/2024,45
931,6,26/08/2024,72
931,7,30/08/2024,32
932,1,01/08/2024,63
932,2,03/08/2024,74
932,3,14/08/2024,72
932,4,18/08/2024,10
932,5,20/08/2024,34
933,1,05/08/2024,77
933,2,06/08/2024,62
933,3,11/08/2024,48
933,4,13/08/2024,25
933,5,16/08/2024,23
933,6,17/08/2024,61
934,1,13/08/2024,86
934,2,14/08/2024,43
934,3,22/08/2024,14
934,4,26/08/2024,91
934,5,28/08/2024,50
934,6,29/08/2024,36
935,1,02/08/2024,54
935,2,04/08/2024,81
935,3,10/08/2024,22
935,4,12/08/2024,25
935,5,22/08/2024,30
935,6,26/08/2024,13
936,1,06/08/2024,53
936,2,13/08/2024,59
936,3,17/08/2024,50
936,4,26/08/2024,38
936,5,28/08/2024,90
936,6,31/08/2024,98
937,1,06/08/2024,27
937,2,08/08/2024,81
937,3,10/08/2024,62
937,4,13/08/2024,55
937,5,19/08/2024,24
937,6,29/08/2024,67
938,1,04/08/2024,86
938,2,06/08/2024,49
938,3,09/08/2024,68
938,4,17/08/2024,64
938,5,18/08/2024,93
938,6,21/08/2024,47
938,7,28/08/2024,94
939,1,02/08/2024,87
939,2,14/08/2024,79
939,3,18/08/2024,61
939,4,22/08/2024,43
939,5,27/08/2024,30
940,1,06/08/2024,29
940,2,09/08/2024,97
940,3,10/08/2024,29
940,4,16/08/2024,82
940,5,17/08/2024,26
941,1,06/08/2024,42
941,2,10/08/2024,24
941,3,11/08/2024,100
941,4,18/08/2024,42
941,5,24/08/2024,58
941,6,26/08/2024,34
942,1,07/08/2024,98
942,2,08/08/2024,33
942,3,12/08/2024,92
942,4,15/08/2024,93
942,5,23/08/2024,96
942,6,24/08/2024,89
942,7,30/08/2024,53
943,1,13/08/2024,47
943,2,18/08/2024,81
943,3,21/08/2024,66
943,4,24/08/2024,21
943,5,29/08/2024,97
944,1,03/08/2024,91
944,2,04/08/2024,45
944,3,06/08/2024,82
944,4,17/08/2024,71
944,5,22/08/2024,82
944,6,24/08/2024,34
944,7,25/08/2024,70
945,1,05/08/2024,71
945,2,09/08/2024,30
945,3,14/08/2024,66
945,4,19/08/2024,75
945,5,20/08/2024,37
946,1,14/08/2024,100
946,2,16/08/2024,68
946,3,23/08/2024,93
946,4,26/08/2024,50
946,5,30/08/2024,61
947,1,01/08/2024,69
947,2,02/08/2024,93
947,3,11/08/2024,71
947,4,20/08/2024,59
947,5,26/08/2024,76
948,1,01/08/2024,19
948,2,09/08/2024,46
948,3,10/08/2024,68
948,4,14/08/2024,77
948,5,21/08/2024,49
949,1,02/08/2024,91
949,2,13/08/2024,72
949,3,17/08/2024,11
949,4,20/08/2024,24
949,5,24/08/2024,88
949,6,26/08/2024,61
950,1,04/08/2024,92
950,2,06/08/2024,61
950,3,14/08/2024,36
950,4,16/08/2024,95
950,5,20/08/2024,72
950,6,28/08/2024,26
950,7,29/08/2024,81
951,1,02/08/2024,60
951,2,05/08/2024,89
951,3,13/08/2024,19
951,4,16/08/2024,87
951,5,19/08/2024,87
951,6,20/08/2024,55
951,7,26/08/2024,15
952,1,06/08/2024,75
952,2,09/08/2024,44
952,3,12/08/2024,84
952,4,20/08/2024,31
952,5,27/08/2024,87
952,6,30/08/2024,26
952,7,31/08/2024,99
953,1,08/08/2024,97
953,2,09/08/2024,25
953,3,16/08/2024,84
953,4,19/08/2024,29
953,5,25/08/2024,28
953,6,31/08/2024,60
954,1,05/08/2024,78
954,2,10/08/2024,10
954,3,12/08/2024,93
954,4,15/08/2024,52
954,5,28/08/2024,79
955,1,08/08/2024,97
955,2,12/08/2024,26
955,3,17/08/2024,35
955,4,19/08/2024,34
955,5,24/08/2024,36
955,6,30/08/2024,17
956,1,07/08/2024,59
956,2,08/08/2024,78
956,3,12/08/2024,55
956,4,19/08/2024,72
956,5,23/08/2024,62
957,1,01/08/2024,38
957,2,12/08/2024,58
957,3,14/08/2024,37
957,4,25/08/2024,18
957,5,30/08/2024,53
958,1,13/08/2024,83
958,2,15/08/2024,80
958,3,16/08/2024,34
958,4,21/08/2024,94
958,5,26/08/2024,88
958,6,27/08/2024,51
959,1,03/08/2024,93
959,2,06/08/2024,53
959,3,09/08/2024,27
959,4,13/08/2024,33
959,5,14/08/2024,21
959,6,16/08/2024,78
959,7,18/08/2024,99
960,1,01/08/2024,77
960,2,02/08/2024,21
960,3,07/08/2024,44
960,4,14/08/2024,26
960,5,15/08/2024,62
960,6,20/08/2024,42
960,7,31/08/2024,17
961,1,02/08/2024,98
961,2,13/08/2024,28
961,3,14/08/2024,50
961,4,19/08/2024,61
961,5,22/08/2024,64
961,6,23/08/2024,95
961,7,31/08/2024,28
962,1,11/08/2024,76
962,2,12/08/2024,84
962,3,23/08/2024,89
962,4,24/08/2024,89
962,5,26/08/2024,84
962,6,27/08/2024,20
962,7,29/08/2024,50
963,1,07/08/2024,19
963,2,09/08/2024,76
963,3,11/08/2024,63
963,4,12/08/2024,48
963,5,18/08/2024,10
963,6,24/08/2024,87
963,7,31/08/2024,38
964,1,02/08/2024,18
964,2,06/08/2024,82
964,3,09/08/2024,26
964,4,16/08/2024,97
964,5,20/08/2024,26
964,6,21/08/2024,31
965,1,03/08/2024,100
965,2,05/08/2024,17
965,3,09/08/2024,41
965,4,16/08/2024,36
965,5,18/08/2024,37
965,6,19/08/2024,20
965,7,29/08/2024,73
966,1,01/08/2024,77
966,2,09/08/2024,68
966,3,11/08/2024,18
966,4,12/08/2024,21
966,5,22/08/2024,83
966,6,23/08/2024,69
966,7,24/08/2024,35
967,1,03/08/2024,86
967,2,11/08/2024,83
967,3,15/08/2024,64
967,4,21/08/2024,96
967,5,30/08/2024,32
968,1,01/08/2024,23
968,2,03/08/2024,67
968,3,05/08/2024,85
968,4,09/08/2024,79
968,5,21/08/2024,29
969,1,06/08/2024,14
969,2,07/08/2024,68
969,3,12/08/2024,94
969,4,13/08/2024,55
969,5,15/08/2024,50
969,6,16/08/2024,70
969,7,22/08/2024,88
970,1,02/08/2024,73
970,2,08/08/2024,45
970,3,16/08/2024,69
970,4,24/08/2024,95
970,5,25/08/2024,98
970,6,27/08/2024,53
970,7,29/08/2024,89
971,1,03/08/2024,68
971,2,08/08/2024,13
971,3,14/08/2024,73
971,4,21/08/2024,90
971,5,23/08/2024,41
971,6,24/08/2024,13
971,7,28/08/2024,43
972,1,03/08/2024,56
972,2,07/08/2024,73
972,3,09/08/2024,38
972,4,10/08/2024,71
972,5,28/08/2024,73
972,6,29/08/2024,30
973,1,09/08/2024,25
973,2,11/08/2024,45
973,3,22/08/2024,28
973,4,25/08/2024,40
973,5,30/08/2024,88
974,1,08/08/2024,24
974,2,12/08/2024,97
974,3,14/08/2024,83
974,4,16/08/2024,63
974,5,19/08/2024,89
974,6,22/08/2024,93
975,1,06/08/2024,11
975,2,07/08/2024,61
975,3,17/08/2024,67
975,4,21/08/2024,32
975,5,23/08/2024,23
975,6,25/08/2024,78
976,1,02/08/2024,16
976,2,04/08/2024,43
976,3,06/08/2024,62
976,4,09/08/2024,76
976,5,10/08/2024,14
976,6,14/08/2024,83
977,1,01/08/2024,24
977,2,09/08/2024,89
977,3,10/08/2024,88
977,4,20/08/2024,50
977,5,22/08/2024,47
978,1,02/08/2024,37
978,2,06/08/2024,58
978,3,08/08/2024,61
978,4,13/08/2024,73
978,5,17/08/2024,13
979,1,16/08/2024,38
979,2,21/08/2024,66
979,3,22/08/2024,66
979,4,25/08/2024,32
979,5,26/08/2024,25
979,6,27/08/2024,75
979,7,29/08/2024,19
980,1,04/08/2024,97
980,2,06/08/2024,35
980,3,08/08/2024,70
980,4,15/08/2024,14
980,5,16/08/2024,82
980,6,31/08/2024,56
981,1,02/08/2024,48
981,2,09/08/2024,51
981,3,16/08/2024,44
981,4,21/08/2024,35
981,5,22/08/2024,21
981,6,28/08/2024,10
981,7,29/08/2024,11
982,1,04/08/2024,18
982,2,05/08/2024,85
982,3,11/08/2024,55
982,4,16/08/2024,20
982,5,17/08/2024,52
982,6,20/08/2024,77
982,7,31/08/2024,72
983,1,12/08/2024,72
983,2,22/08/2024,48
983,3,23/08/2024,65
983,4,30/08/2024,51
983,5,31/08/2024,93
984,1,01/08/2024,77
984,2,07/08/2024,86
984,3,14/08/2024,82
984,4,15/08/2024,19
984,5,23/08/2024,30
984,6,27/08/2024,60
985,1,05/08/2024,72
985,2,06/08/2024,56
985,3,09/08/2024,59
985,4,14/08/2024,38
985,5,15/08/2024,30
985,6,17/08/2024,79
986,1,02/08/2024,18
986,2,09/08/2024,51
986,3,12/08/2024,93
986,4,19/08/2024,37
986,5,25/08/2024,10
986,6,30/08/2024,13
987,1,07/08/2024,40
987,2,14/08/2024,56
987,3,19/08/2024,20
987,4,20/08/2024,21
987,5,24/08/2024,99
988,1,05/08/2024,74
988,2,06/08/2024,71
988,3,11/08/2024,88
988,4,17/08/2024,97
988,5,25/08/2024,100
988,6,26/08/2024,37
989,1,01/08/2024,72
989,2,03/08/2024,12
989,3,05/08/2024,45
989,4,08/08/2024,23
989,5,12/08/2024,84
989,6,19/08/2024,72
989,7,27/08/2024,14
990,1,05/08/2024,31
990,2,07/08/2024,70
990,3,09/08/2024,19
990,4,10/08/2024,86
990,5,16/08/2024,60
990,6,28/08/2024,40
991,1,05/08/2024,58
991,2,07/08/2024,97
991,3,13/08/2024,57
991,4,14/08/2024,49
991,5,16/08/2024,47
991,6,18/08/2024,15
991,7,20/08/2024,23
992,1,08/08/2024,32
992,2,09/08/2024,93
992,3,12/08/2024,13
992,4,13/08/2024,88
992,5,24/08/2024,21
992,6,26/08/2024,49
993,1,09/08/2024,42
993,2,13/08/2024,34
993,3,15/08/2024,70
993,4,19/08/2024,49
993,5,25/08/2024,14
994,1,04/08/2024,45
994,2,09/08/2024,82
994,3,17/08/2024,97
994,4,18/08/2024,13
994,5,23/08/2024,77
994,6,30/08/2024,78
995,1,03/08/2024,38
995,2,06/08/2024,48
995,3,09/08/2024,23
995,4,12/08/2024,70
995,5,27/08/2024,50
995,6,28/08/2024,57
996,1,07/08/2024,13
996,2,14/08/2024,40
996,3,18/08/2024,83
996,4,21/08/2024,55
996,5,27/08/2024,96
996,6,28/08/2024,39
997,1,04/08/2024,38
997,2,07/08/2024,63
997,3,11/08/2024,47
997,4,20/08/2024,94
997,5,22/08/2024,78
998,1,01/08/2024,31
998,2,03/08/2024,39
998,3,05/08/2024,90
998,4,15/08/2024,47
998,5,18/08/2024,63
998,6,28/08/2024,92
999,1,09/08/2024,68
999,2,10/08/2024,46
999,3,13/08/2024,11
999,4,17/08/2024,99
999,5,22/08/2024,95
999,6,24/08/2024,43
1000,1,03/08/2024,10
1000,2,07/08/2024,29
1000,3,15/08/2024,28
1000,4,23/08/2024,89
1000,5,31/08/2024,62
