PRODUCT_ID,DATE,FORECASTED_SALES
262,2024-08-30,66
262,2024-08-31,66
263,2024-08-01,138
263,2024-08-02,165
263,2024-08-03,165
263,2024-08-04,138
263,2024-08-05,138
263,2024-08-06,138
263,2024-08-07,138
263,2024-08-08,138
263,2024-08-09,165
263,2024-08-10,165
263,2024-08-11,138
263,2024-08-12,138
263,2024-08-13,138
263,2024-08-14,138
263,2024-08-15,138
263,2024-08-16,165
263,2024-08-17,165
263,2024-08-18,138
263,2024-08-19,138
263,2024-08-20,138
263,2024-08-21,138
263,2024-08-22,138
263,2024-08-23,165
263,2024-08-24,165
263,2024-08-25,138
263,2024-08-26,138
263,2024-08-27,138
263,2024-08-28,138
263,2024-08-29,138
263,2024-08-30,165
263,2024-08-31,165
264,2024-08-01,149
264,2024-08-02,178
264,2024-08-03,178
264,2024-08-04,149
264,2024-08-05,149
264,2024-08-06,149
264,2024-08-07,149
264,2024-08-08,149
264,2024-08-09,178
264,2024-08-10,178
264,2024-08-11,149
264,2024-08-12,149
264,2024-08-13,149
264,2024-08-14,149
264,2024-08-15,149
264,2024-08-16,178
264,2024-08-17,178
264,2024-08-18,149
264,2024-08-19,149
264,2024-08-20,149
264,2024-08-21,149
264,2024-08-22,149
264,2024-08-23,178
264,2024-08-24,178
264,2024-08-25,149
264,2024-08-26,149
264,2024-08-27,149
264,2024-08-28,149
264,2024-08-29,149
264,2024-08-30,178
264,2024-08-31,178
265,2024-08-01,139
265,2024-08-02,166
265,2024-08-03,166
265,2024-08-04,139
265,2024-08-05,139
265,2024-08-06,139
265,2024-08-07,139
265,2024-08-08,139
265,2024-08-09,166
265,2024-08-10,166
265,2024-08-11,139
265,2024-08-12,139
265,2024-08-13,139
265,2024-08-14,139
265,2024-08-15,139
265,2024-08-16,166
265,2024-08-17,166
265,2024-08-18,139
265,2024-08-19,139
265,2024-08-20,139
265,2024-08-21,139
265,2024-08-22,139
265,2024-08-23,166
265,2024-08-24,166
265,2024-08-25,139
265,2024-08-26,139
265,2024-08-27,139
265,2024-08-28,139
265,2024-08-29,139
265,2024-08-30,166
265,2024-08-31,166
266,2024-08-01,47
266,2024-08-02,56
266,2024-08-03,56
266,2024-08-04,47
266,2024-08-05,47
266,2024-08-06,47
266,2024-08-07,47
266,2024-08-08,47
266,2024-08-09,56
266,2024-08-10,56
266,2024-08-11,47
266,2024-08-12,47
266,2024-08-13,47
266,2024-08-14,47
266,2024-08-15,47
266,2024-08-16,56
266,2024-08-17,56
266,2024-08-18,47
266,2024-08-19,47
266,2024-08-20,47
266,2024-08-21,47
266,2024-08-22,47
266,2024-08-23,56
266,2024-08-24,56
266,2024-08-25,47
266,2024-08-26,47
266,2024-08-27,47
266,2024-08-28,47
266,2024-08-29,47
266,2024-08-30,56
266,2024-08-31,56
267,2024-08-01,108
267,2024-08-02,129
267,2024-08-03,129
267,2024-08-04,108
267,2024-08-05,108
267,2024-08-06,108
267,2024-08-07,108
267,2024-08-08,108
267,2024-08-09,129
267,2024-08-10,129
267,2024-08-11,108
267,2024-08-12,108
267,2024-08-13,108
267,2024-08-14,108
267,2024-08-15,108
267,2024-08-16,129
267,2024-08-17,129
267,2024-08-18,108
267,2024-08-19,108
267,2024-08-20,108
267,2024-08-21,108
267,2024-08-22,108
267,2024-08-23,129
267,2024-08-24,129
267,2024-08-25,108
267,2024-08-26,108
267,2024-08-27,108
267,2024-08-28,108
267,2024-08-29,108
267,2024-08-30,129
267,2024-08-31,129
268,2024-08-01,191
268,2024-08-02,229
268,2024-08-03,229
268,2024-08-04,191
268,2024-08-05,191
268,2024-08-06,191
268,2024-08-07,191
268,2024-08-08,191
268,2024-08-09,229
268,2024-08-10,229
268,2024-08-11,191
268,2024-08-12,191
268,2024-08-13,191
268,2024-08-14,191
268,2024-08-15,191
268,2024-08-16,229
268,2024-08-17,229
268,2024-08-18,191
268,2024-08-19,191
268,2024-08-20,191
268,2024-08-21,191
268,2024-08-22,191
268,2024-08-23,229
268,2024-08-24,229
268,2024-08-25,191
268,2024-08-26,191
268,2024-08-27,191
268,2024-08-28,191
268,2024-08-29,191
268,2024-08-30,229
268,2024-08-31,229
269,2024-08-01,90
269,2024-08-02,108
269,2024-08-03,108
269,2024-08-04,90
269,2024-08-05,90
269,2024-08-06,90
269,2024-08-07,90
269,2024-08-08,90
269,2024-08-09,108
269,2024-08-10,108
269,2024-08-11,90
269,2024-08-12,90
269,2024-08-13,90
269,2024-08-14,90
269,2024-08-15,90
269,2024-08-16,108
269,2024-08-17,108
269,2024-08-18,90
269,2024-08-19,90
269,2024-08-20,90
269,2024-08-21,90
269,2024-08-22,90
269,2024-08-23,108
269,2024-08-24,108
269,2024-08-25,90
269,2024-08-26,90
269,2024-08-27,90
269,2024-08-28,90
269,2024-08-29,90
269,2024-08-30,108
269,2024-08-31,108
270,2024-08-01,37
270,2024-08-02,44
270,2024-08-03,44
270,2024-08-04,37
270,2024-08-05,37
270,2024-08-06,37
270,2024-08-07,37
270,2024-08-08,37
270,2024-08-09,44
270,2024-08-10,44
270,2024-08-11,37
270,2024-08-12,37
270,2024-08-13,37
270,2024-08-14,37
270,2024-08-15,37
270,2024-08-16,44
270,2024-08-17,44
270,2024-08-18,37
270,2024-08-19,37
270,2024-08-20,37
270,2024-08-21,37
270,2024-08-22,37
270,2024-08-23,44
270,2024-08-24,44
270,2024-08-25,37
270,2024-08-26,37
270,2024-08-27,37
270,2024-08-28,37
270,2024-08-29,37
270,2024-08-30,44
270,2024-08-31,44
271,2024-08-01,147
271,2024-08-02,176
271,2024-08-03,176
271,2024-08-04,147
271,2024-08-05,147
271,2024-08-06,147
271,2024-08-07,147
271,2024-08-08,147
271,2024-08-09,176
271,2024-08-10,176
271,2024-08-11,147
271,2024-08-12,147
271,2024-08-13,147
271,2024-08-14,147
271,2024-08-15,147
271,2024-08-16,176
271,2024-08-17,176
271,2024-08-18,147
271,2024-08-19,147
271,2024-08-20,147
271,2024-08-21,147
271,2024-08-22,147
271,2024-08-23,176
271,2024-08-24,176
271,2024-08-25,147
271,2024-08-26,147
271,2024-08-27,147
271,2024-08-28,147
271,2024-08-29,147
271,2024-08-30,176
271,2024-08-31,176
272,2024-08-01,147
272,2024-08-02,176
272,2024-08-03,176
272,2024-08-04,147
272,2024-08-05,147
272,2024-08-06,147
272,2024-08-07,147
272,2024-08-08,147
272,2024-08-09,176
272,2024-08-10,176
272,2024-08-11,147
272,2024-08-12,147
272,2024-08-13,147
272,2024-08-14,147
272,2024-08-15,147
272,2024-08-16,176
272,2024-08-17,176
272,2024-08-18,147
272,2024-08-19,147
272,2024-08-20,147
272,2024-08-21,147
272,2024-08-22,147
272,2024-08-23,176
272,2024-08-24,176
272,2024-08-25,147
272,2024-08-26,147
272,2024-08-27,147
272,2024-08-28,147
272,2024-08-29,147
272,2024-08-30,176
272,2024-08-31,176
273,2024-08-01,196
273,2024-08-02,235
273,2024-08-03,235
273,2024-08-04,196
273,2024-08-05,196
273,2024-08-06,196
273,2024-08-07,196
273,2024-08-08,196
273,2024-08-09,235
273,2024-08-10,235
273,2024-08-11,196
273,2024-08-12,196
273,2024-08-13,196
273,2024-08-14,196
273,2024-08-15,196
273,2024-08-16,235
273,2024-08-17,235
273,2024-08-18,196
273,2024-08-19,196
273,2024-08-20,196
273,2024-08-21,196
273,2024-08-22,196
273,2024-08-23,235
273,2024-08-24,235
273,2024-08-25,196
273,2024-08-26,196
273,2024-08-27,196
273,2024-08-28,196
273,2024-08-29,196
273,2024-08-30,235
273,2024-08-31,235
274,2024-08-01,88
274,2024-08-02,105
274,2024-08-03,105
274,2024-08-04,88
274,2024-08-05,88
274,2024-08-06,88
274,2024-08-07,88
274,2024-08-08,88
274,2024-08-09,105
274,2024-08-10,105
274,2024-08-11,88
274,2024-08-12,88
274,2024-08-13,88
274,2024-08-14,88
274,2024-08-15,88
274,2024-08-16,105
274,2024-08-17,105
274,2024-08-18,88
274,2024-08-19,88
274,2024-08-20,88
274,2024-08-21,88
274,2024-08-22,88
274,2024-08-23,105
274,2024-08-24,105
274,2024-08-25,88
274,2024-08-26,88
274,2024-08-27,88
274,2024-08-28,88
274,2024-08-29,88
274,2024-08-30,105
274,2024-08-31,105
275,2024-08-01,71
275,2024-08-02,85
275,2024-08-03,85
275,2024-08-04,71
275,2024-08-05,71
275,2024-08-06,71
275,2024-08-07,71
275,2024-08-08,71
275,2024-08-09,85
275,2024-08-10,85
275,2024-08-11,71
275,2024-08-12,71
275,2024-08-13,71
275,2024-08-14,71
275,2024-08-15,71
275,2024-08-16,85
275,2024-08-17,85
275,2024-08-18,71
275,2024-08-19,71
275,2024-08-20,71
275,2024-08-21,71
275,2024-08-22,71
275,2024-08-23,85
275,2024-08-24,85
275,2024-08-25,71
275,2024-08-26,71
275,2024-08-27,71
275,2024-08-28,71
275,2024-08-29,71
275,2024-08-30,85
275,2024-08-31,85
276,2024-08-01,175
276,2024-08-02,210
276,2024-08-03,210
276,2024-08-04,175
276,2024-08-05,175
276,2024-08-06,175
276,2024-08-07,175
276,2024-08-08,175
276,2024-08-09,210
276,2024-08-10,210
276,2024-08-11,175
276,2024-08-12,175
276,2024-08-13,175
276,2024-08-14,175
276,2024-08-15,175
276,2024-08-16,210
276,2024-08-17,210
276,2024-08-18,175
276,2024-08-19,175
276,2024-08-20,175
276,2024-08-21,175
276,2024-08-22,175
276,2024-08-23,210
276,2024-08-24,210
276,2024-08-25,175
276,2024-08-26,175
276,2024-08-27,175
276,2024-08-28,175
276,2024-08-29,175
276,2024-08-30,210
276,2024-08-31,210
277,2024-08-01,62
277,2024-08-02,74
277,2024-08-03,74
277,2024-08-04,62
277,2024-08-05,62
277,2024-08-06,62
277,2024-08-07,62
277,2024-08-08,62
277,2024-08-09,74
277,2024-08-10,74
277,2024-08-11,62
277,2024-08-12,62
277,2024-08-13,62
277,2024-08-14,62
277,2024-08-15,62
277,2024-08-16,74
277,2024-08-17,74
277,2024-08-18,62
277,2024-08-19,62
277,2024-08-20,62
277,2024-08-21,62
277,2024-08-22,62
277,2024-08-23,74
277,2024-08-24,74
277,2024-08-25,62
277,2024-08-26,62
277,2024-08-27,62
277,2024-08-28,62
277,2024-08-29,62
277,2024-08-30,74
277,2024-08-31,74
278,2024-08-01,54
278,2024-08-02,64
278,2024-08-03,64
278,2024-08-04,54
278,2024-08-05,54
278,2024-08-06,54
278,2024-08-07,54
278,2024-08-08,54
278,2024-08-09,64
278,2024-08-10,64
278,2024-08-11,54
278,2024-08-12,54
278,2024-08-13,54
278,2024-08-14,54
278,2024-08-15,54
278,2024-08-16,64
278,2024-08-17,64
278,2024-08-18,54
278,2024-08-19,54
278,2024-08-20,54
278,2024-08-21,54
278,2024-08-22,54
278,2024-08-23,64
278,2024-08-24,64
278,2024-08-25,54
278,2024-08-26,54
278,2024-08-27,54
278,2024-08-28,54
278,2024-08-29,54
278,2024-08-30,64
278,2024-08-31,64
279,2024-08-01,65
279,2024-08-02,78
279,2024-08-03,78
279,2024-08-04,65
279,2024-08-05,65
279,2024-08-06,65
279,2024-08-07,65
279,2024-08-08,65
279,2024-08-09,78
279,2024-08-10,78
279,2024-08-11,65
279,2024-08-12,65
279,2024-08-13,65
279,2024-08-14,65
279,2024-08-15,65
279,2024-08-16,78
279,2024-08-17,78
279,2024-08-18,65
279,2024-08-19,65
279,2024-08-20,65
279,2024-08-21,65
279,2024-08-22,65
279,2024-08-23,78
279,2024-08-24,78
279,2024-08-25,65
279,2024-08-26,65
279,2024-08-27,65
279,2024-08-28,65
279,2024-08-29,65
279,2024-08-30,78
279,2024-08-31,78
280,2024-08-01,71
280,2024-08-02,85
280,2024-08-03,85
280,2024-08-04,71
280,2024-08-05,71
280,2024-08-06,71
280,2024-08-07,71
280,2024-08-08,71
280,2024-08-09,85
280,2024-08-10,85
280,2024-08-11,71
280,2024-08-12,71
280,2024-08-13,71
280,2024-08-14,71
280,2024-08-15,71
280,2024-08-16,85
280,2024-08-17,85
280,2024-08-18,71
280,2024-08-19,71
280,2024-08-20,71
280,2024-08-21,71
280,2024-08-22,71
280,2024-08-23,85
280,2024-08-24,85
280,2024-08-25,71
280,2024-08-26,71
280,2024-08-27,71
280,2024-08-28,71
280,2024-08-29,71
280,2024-08-30,85
280,2024-08-31,85
281,2024-08-01,53
281,2024-08-02,63
281,2024-08-03,63
281,2024-08-04,53
281,2024-08-05,53
281,2024-08-06,53
281,2024-08-07,53
281,2024-08-08,53
281,2024-08-09,63
281,2024-08-10,63
281,2024-08-11,53
281,2024-08-12,53
281,2024-08-13,53
281,2024-08-14,53
281,2024-08-15,53
281,2024-08-16,63
281,2024-08-17,63
281,2024-08-18,53
281,2024-08-19,53
281,2024-08-20,53
281,2024-08-21,53
281,2024-08-22,53
281,2024-08-23,63
281,2024-08-24,63
281,2024-08-25,53
281,2024-08-26,53
281,2024-08-27,53
281,2024-08-28,53
281,2024-08-29,53
281,2024-08-30,63
281,2024-08-31,63
282,2024-08-01,90
282,2024-08-02,108
282,2024-08-03,108
282,2024-08-04,90
282,2024-08-05,90
282,2024-08-06,90
282,2024-08-07,90
282,2024-08-08,90
282,2024-08-09,108
282,2024-08-10,108
282,2024-08-11,90
282,2024-08-12,90
282,2024-08-13,90
282,2024-08-14,90
282,2024-08-15,90
282,2024-08-16,108
282,2024-08-17,108
282,2024-08-18,90
282,2024-08-19,90
282,2024-08-20,90
282,2024-08-21,90
282,2024-08-22,90
282,2024-08-23,108
282,2024-08-24,108
282,2024-08-25,90
282,2024-08-26,90
282,2024-08-27,90
282,2024-08-28,90
282,2024-08-29,90
282,2024-08-30,108
282,2024-08-31,108
283,2024-08-01,115
283,2024-08-02,138
283,2024-08-03,138
283,2024-08-04,115
283,2024-08-05,115
283,2024-08-06,115
283,2024-08-07,115
283,2024-08-08,115
283,2024-08-09,138
283,2024-08-10,138
283,2024-08-11,115
283,2024-08-12,115
283,2024-08-13,115
283,2024-08-14,115
283,2024-08-15,115
283,2024-08-16,138
283,2024-08-17,138
283,2024-08-18,115
283,2024-08-19,115
283,2024-08-20,115
283,2024-08-21,115
283,2024-08-22,115
283,2024-08-23,138
283,2024-08-24,138
283,2024-08-25,115
283,2024-08-26,115
283,2024-08-27,115
283,2024-08-28,115
283,2024-08-29,115
283,2024-08-30,138
283,2024-08-31,138
284,2024-08-01,148
284,2024-08-02,177
284,2024-08-03,177
284,2024-08-04,148
284,2024-08-05,148
284,2024-08-06,148
284,2024-08-07,148
284,2024-08-08,148
284,2024-08-09,177
284,2024-08-10,177
284,2024-08-11,148
284,2024-08-12,148
284,2024-08-13,148
284,2024-08-14,148
284,2024-08-15,148
284,2024-08-16,177
284,2024-08-17,177
284,2024-08-18,148
284,2024-08-19,148
284,2024-08-20,148
284,2024-08-21,148
284,2024-08-22,148
284,2024-08-23,177
284,2024-08-24,177
284,2024-08-25,148
284,2024-08-26,148
284,2024-08-27,148
284,2024-08-28,148
284,2024-08-29,148
284,2024-08-30,177
284,2024-08-31,177
285,2024-08-01,156
285,2024-08-02,187
285,2024-08-03,187
285,2024-08-04,156
285,2024-08-05,156
285,2024-08-06,156
285,2024-08-07,156
285,2024-08-08,156
285,2024-08-09,187
285,2024-08-10,187
285,2024-08-11,156
285,2024-08-12,156
285,2024-08-13,156
285,2024-08-14,156
285,2024-08-15,156
285,2024-08-16,187
285,2024-08-17,187
285,2024-08-18,156
285,2024-08-19,156
285,2024-08-20,156
285,2024-08-21,156
285,2024-08-22,156
285,2024-08-23,187
285,2024-08-24,187
285,2024-08-25,156
285,2024-08-26,156
285,2024-08-27,156
285,2024-08-28,156
285,2024-08-29,156
285,2024-08-30,187
285,2024-08-31,187
286,2024-08-01,66
286,2024-08-02,79
286,2024-08-03,79
286,2024-08-04,66
286,2024-08-05,66
286,2024-08-06,66
286,2024-08-07,66
286,2024-08-08,66
286,2024-08-09,79
286,2024-08-10,79
286,2024-08-11,66
286,2024-08-12,66
286,2024-08-13,66
286,2024-08-14,66
286,2024-08-15,66
286,2024-08-16,79
286,2024-08-17,79
286,2024-08-18,66
286,2024-08-19,66
286,2024-08-20,66
286,2024-08-21,66
286,2024-08-22,66
286,2024-08-23,79
286,2024-08-24,79
286,2024-08-25,66
286,2024-08-26,66
286,2024-08-27,66
286,2024-08-28,66
286,2024-08-29,66
286,2024-08-30,79
286,2024-08-31,79
287,2024-08-01,97
287,2024-08-02,116
287,2024-08-03,116
287,2024-08-04,97
287,2024-08-05,97
287,2024-08-06,97
287,2024-08-07,97
287,2024-08-08,97
287,2024-08-09,116
287,2024-08-10,116
287,2024-08-11,97
287,2024-08-12,97
287,2024-08-13,97
287,2024-08-14,97
287,2024-08-15,97
287,2024-08-16,116
287,2024-08-17,116
287,2024-08-18,97
287,2024-08-19,97
287,2024-08-20,97
287,2024-08-21,97
287,2024-08-22,97
287,2024-08-23,116
287,2024-08-24,116
287,2024-08-25,97
287,2024-08-26,97
287,2024-08-27,97
287,2024-08-28,97
287,2024-08-29,97
287,2024-08-30,116
287,2024-08-31,116
288,2024-08-01,190
288,2024-08-02,228
288,2024-08-03,228
288,2024-08-04,190
288,2024-08-05,190
288,2024-08-06,190
288,2024-08-07,190
288,2024-08-08,190
288,2024-08-09,228
288,2024-08-10,228
288,2024-08-11,190
288,2024-08-12,190
288,2024-08-13,190
288,2024-08-14,190
288,2024-08-15,190
288,2024-08-16,228
288,2024-08-17,228
288,2024-08-18,190
288,2024-08-19,190
288,2024-08-20,190
288,2024-08-21,190
288,2024-08-22,190
288,2024-08-23,228
288,2024-08-24,228
288,2024-08-25,190
288,2024-08-26,190
288,2024-08-27,190
288,2024-08-28,190
288,2024-08-29,190
288,2024-08-30,228
288,2024-08-31,228
289,2024-08-01,5
289,2024-08-02,6
289,2024-08-03,6
289,2024-08-04,5
289,2024-08-05,5
289,2024-08-06,5
289,2024-08-07,5
289,2024-08-08,5
289,2024-08-09,6
289,2024-08-10,6
289,2024-08-11,5
289,2024-08-12,5
289,2024-08-13,5
289,2024-08-14,5
289,2024-08-15,5
289,2024-08-16,6
289,2024-08-17,6
289,2024-08-18,5
289,2024-08-19,5
289,2024-08-20,5
289,2024-08-21,5
289,2024-08-22,5
289,2024-08-23,6
289,2024-08-24,6
289,2024-08-25,5
289,2024-08-26,5
289,2024-08-27,5
289,2024-08-28,5
289,2024-08-29,5
289,2024-08-30,6
289,2024-08-31,6
290,2024-08-01,99
290,2024-08-02,118
290,2024-08-03,118
290,2024-08-04,99
290,2024-08-05,99
290,2024-08-06,99
290,2024-08-07,99
290,2024-08-08,99
290,2024-08-09,118
290,2024-08-10,118
290,2024-08-11,99
290,2024-08-12,99
290,2024-08-13,99
290,2024-08-14,99
290,2024-08-15,99
290,2024-08-16,118
290,2024-08-17,118
290,2024-08-18,99
290,2024-08-19,99
290,2024-08-20,99
290,2024-08-21,99
290,2024-08-22,99
290,2024-08-23,118
290,2024-08-24,118
290,2024-08-25,99
290,2024-08-26,99
290,2024-08-27,99
290,2024-08-28,99
290,2024-08-29,99
290,2024-08-30,118
290,2024-08-31,118
291,2024-08-01,169
291,2024-08-02,202
291,2024-08-03,202
291,2024-08-04,169
291,2024-08-05,169
291,2024-08-06,169
291,2024-08-07,169
291,2024-08-08,169
291,2024-08-09,202
291,2024-08-10,202
291,2024-08-11,169
291,2024-08-12,169
291,2024-08-13,169
291,2024-08-14,169
291,2024-08-15,169
291,2024-08-16,202
291,2024-08-17,202
291,2024-08-18,169
291,2024-08-19,169
291,2024-08-20,169
291,2024-08-21,169
291,2024-08-22,169
291,2024-08-23,202
291,2024-08-24,202
291,2024-08-25,169
291,2024-08-26,169
291,2024-08-27,169
291,2024-08-28,169
291,2024-08-29,169
291,2024-08-30,202
291,2024-08-31,202
292,2024-08-01,146
292,2024-08-02,175
292,2024-08-03,175
292,2024-08-04,146
292,2024-08-05,146
292,2024-08-06,146
292,2024-08-07,146
292,2024-08-08,146
292,2024-08-09,175
292,2024-08-10,175
292,2024-08-11,146
292,2024-08-12,146
292,2024-08-13,146
292,2024-08-14,146
292,2024-08-15,146
292,2024-08-16,175
292,2024-08-17,175
292,2024-08-18,146
292,2024-08-19,146
292,2024-08-20,146
292,2024-08-21,146
292,2024-08-22,146
292,2024-08-23,175
292,2024-08-24,175
292,2024-08-25,146
292,2024-08-26,146
292,2024-08-27,146
292,2024-08-28,146
292,2024-08-29,146
292,2024-08-30,175
292,2024-08-31,175
293,2024-08-01,176
293,2024-08-02,211
293,2024-08-03,211
293,2024-08-04,176
293,2024-08-05,176
293,2024-08-06,176
293,2024-08-07,176
293,2024-08-08,176
293,2024-08-09,211
293,2024-08-10,211
293,2024-08-11,176
293,2024-08-12,176
293,2024-08-13,176
293,2024-08-14,176
293,2024-08-15,176
293,2024-08-16,211
293,2024-08-17,211
293,2024-08-18,176
293,2024-08-19,176
293,2024-08-20,176
293,2024-08-21,176
293,2024-08-22,176
293,2024-08-23,211
293,2024-08-24,211
293,2024-08-25,176
293,2024-08-26,176
293,2024-08-27,176
293,2024-08-28,176
293,2024-08-29,176
293,2024-08-30,211
293,2024-08-31,211
294,2024-08-01,189
294,2024-08-02,226
294,2024-08-03,226
294,2024-08-04,189
294,2024-08-05,189
294,2024-08-06,189
294,2024-08-07,189
294,2024-08-08,189
294,2024-08-09,226
294,2024-08-10,226
294,2024-08-11,189
294,2024-08-12,189
294,2024-08-13,189
294,2024-08-14,189
294,2024-08-15,189
294,2024-08-16,226
294,2024-08-17,226
294,2024-08-18,189
294,2024-08-19,189
294,2024-08-20,189
294,2024-08-21,189
294,2024-08-22,189
294,2024-08-23,226
294,2024-08-24,226
294,2024-08-25,189
294,2024-08-26,189
294,2024-08-27,189
294,2024-08-28,189
294,2024-08-29,189
294,2024-08-30,226
294,2024-08-31,226
295,2024-08-01,111
295,2024-08-02,133
295,2024-08-03,133
295,2024-08-04,111
295,2024-08-05,111
295,2024-08-06,111
295,2024-08-07,111
295,2024-08-08,111
295,2024-08-09,133
295,2024-08-10,133
295,2024-08-11,111
295,2024-08-12,111
295,2024-08-13,111
295,2024-08-14,111
295,2024-08-15,111
295,2024-08-16,133
295,2024-08-17,133
295,2024-08-18,111
295,2024-08-19,111
295,2024-08-20,111
295,2024-08-21,111
295,2024-08-22,111
295,2024-08-23,133
295,2024-08-24,133
295,2024-08-25,111
295,2024-08-26,111
295,2024-08-27,111
295,2024-08-28,111
295,2024-08-29,111
295,2024-08-30,133
295,2024-08-31,133
296,2024-08-01,138
296,2024-08-02,165
296,2024-08-03,165
296,2024-08-04,138
296,2024-08-05,138
296,2024-08-06,138
296,2024-08-07,138
296,2024-08-08,138
296,2024-08-09,165
296,2024-08-10,165
296,2024-08-11,138
296,2024-08-12,138
296,2024-08-13,138
296,2024-08-14,138
296,2024-08-15,138
296,2024-08-16,165
296,2024-08-17,165
296,2024-08-18,138
296,2024-08-19,138
296,2024-08-20,138
296,2024-08-21,138
296,2024-08-22,138
296,2024-08-23,165
296,2024-08-24,165
296,2024-08-25,138
296,2024-08-26,138
296,2024-08-27,138
296,2024-08-28,138
296,2024-08-29,138
296,2024-08-30,165
296,2024-08-31,165
297,2024-08-01,63
297,2024-08-02,75
297,2024-08-03,75
297,2024-08-04,63
297,2024-08-05,63
297,2024-08-06,63
297,2024-08-07,63
297,2024-08-08,63
297,2024-08-09,75
297,2024-08-10,75
297,2024-08-11,63
297,2024-08-12,63
297,2024-08-13,63
297,2024-08-14,63
297,2024-08-15,63
297,2024-08-16,75
297,2024-08-17,75
297,2024-08-18,63
297,2024-08-19,63
297,2024-08-20,63
297,2024-08-21,63
297,2024-08-22,63
297,2024-08-23,75
297,2024-08-24,75
297,2024-08-25,63
297,2024-08-26,63
297,2024-08-27,63
297,2024-08-28,63
297,2024-08-29,63
297,2024-08-30,75
297,2024-08-31,75
298,2024-08-01,60
298,2024-08-02,72
298,2024-08-03,72
298,2024-08-04,60
298,2024-08-05,60
298,2024-08-06,60
298,2024-08-07,60
298,2024-08-08,60
298,2024-08-09,72
298,2024-08-10,72
298,2024-08-11,60
298,2024-08-12,60
298,2024-08-13,60
298,2024-08-14,60
298,2024-08-15,60
298,2024-08-16,72
298,2024-08-17,72
298,2024-08-18,60
298,2024-08-19,60
298,2024-08-20,60
298,2024-08-21,60
298,2024-08-22,60
298,2024-08-23,72
298,2024-08-24,72
298,2024-08-25,60
298,2024-08-26,60
298,2024-08-27,60
298,2024-08-28,60
298,2024-08-29,60
298,2024-08-30,72
298,2024-08-31,72
299,2024-08-01,179
299,2024-08-02,214
299,2024-08-03,214
299,2024-08-04,179
299,2024-08-05,179
299,2024-08-06,179
299,2024-08-07,179
299,2024-08-08,179
299,2024-08-09,214
299,2024-08-10,214
299,2024-08-11,179
299,2024-08-12,179
299,2024-08-13,179
299,2024-08-14,179
299,2024-08-15,179
299,2024-08-16,214
299,2024-08-17,214
299,2024-08-18,179
299,2024-08-19,179
299,2024-08-20,179
299,2024-08-21,179
299,2024-08-22,179
299,2024-08-23,214
299,2024-08-24,214
299,2024-08-25,179
299,2024-08-26,179
299,2024-08-27,179
299,2024-08-28,179
299,2024-08-29,179
299,2024-08-30,214
299,2024-08-31,214
300,2024-08-01,153
300,2024-08-02,183
300,2024-08-03,183
300,2024-08-04,153
300,2024-08-05,153
300,2024-08-06,153
300,2024-08-07,153
300,2024-08-08,153
300,2024-08-09,183
300,2024-08-10,183
300,2024-08-11,153
300,2024-08-12,153
300,2024-08-13,153
300,2024-08-14,153
300,2024-08-15,153
300,2024-08-16,183
